Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,Zwrot,Beta
2005-03-02,8.7187,8.7954,8.5571,8.6763,132463,-0.018284886681225188,0.4661133794698332
2005-03-03,8.6763,8.8379,8.6763,8.7954,30048,0.013727049548770909,0.5225839133124627
2005-03-04,8.7954,8.7954,8.5912,8.5912,5671,-0.02321668144712008,0.531622051902292
2005-03-07,8.5912,8.9144,8.5147,8.8379,40657,0.028715429742061538,0.3583444257631565
2005-03-08,8.8379,8.9996,8.6763,8.7954,102306,-0.004808834677921037,0.3719468592566159
2005-03-09,8.7954,8.7954,8.5912,8.753,46687,-0.004820701730450128,0.415979876783945
2005-03-10,8.6763,8.753,8.5571,8.753,283583,0.0,0.3437486432348268
2005-03-11,8.753,8.753,8.5571,8.6763,7974,-0.008762709928024748,0.34217115198731607
2005-03-14,8.5912,8.5912,8.5147,8.5571,21040,-0.013738575199105485,0.37371931392159796
2005-03-15,8.5147,8.5912,8.4721,8.5912,24291,0.00398499491650206,0.4214562942862368
2005-03-16,8.5912,8.5912,8.4721,8.5912,99465,0.0,0.38855089127682313
2005-03-17,8.5912,8.5912,8.0299,8.4383,40388,-0.017797280938634974,0.35897740863923655
2005-03-18,8.5571,8.7954,8.5571,8.7954,255003,0.04231895049950829,0.38802870507490766
2005-03-21,8.9996,9.3147,8.9996,9.119,349468,0.03679195943334013,0.46738916916209816
2005-03-22,9.28,9.561,9.1959,9.4422,168991,0.03544248272836925,0.33242667171417706
2005-03-23,9.52,10.199,9.3577,10.082,306330,0.06775963228908521,0.4067945823712509
2005-03-24,10.037,10.242,9.722,9.883,220541,-0.019738147193017364,0.3664304257257761
2005-03-29,9.883,10.004,9.681,9.961,10557,0.007892340382475105,0.3728551845871289
2005-03-30,9.961,9.961,9.722,9.842,23157,-0.011946591707659882,0.37354915265262734
2005-03-31,9.919,10.121,9.919,10.121,190301,0.028347896768949443,0.3473978357032854
2005-04-01,10.403,10.522,10.318,10.445,34664,0.03201264697164308,0.3916170577407128
2005-04-04,10.522,10.922,10.36,10.846,168343,0.0383915749162278,0.4087711443988173
2005-04-05,11.083,11.169,10.802,10.802,53156,-0.0040567951318458695,0.4193321900740857
2005-04-06,10.802,10.846,10.565,10.565,22124,-0.021940381410849863,0.39326018376534466
2005-04-07,10.76,11.33,10.76,11.245,274289,0.06436346426881201,0.4321412862517944
2005-04-11,11.61,12.335,11.484,11.484,345858,0.021253890618052607,0.32834546886386934
2005-04-12,11.525,11.764,11.083,11.245,253640,-0.020811563915012266,0.36356935135156393
2005-04-13,11.286,11.807,11.286,11.406,97163,0.0143174744330814,0.4019731250639313
2005-04-14,11.33,11.406,11.006,11.041,100888,-0.03200070138523581,0.19578726429728988
2005-04-15,11.006,11.169,10.922,11.083,42401,0.0038040032605741736,0.21134703526227955
2005-04-18,10.888,11.484,10.641,11.484,72900,0.03618153929441492,0.21386990730506897
2005-04-19,11.645,11.849,11.525,11.645,72239,0.01401950539881569,-0.15220459414752033
2005-04-20,11.645,11.807,11.245,11.484,42485,-0.013825676255903807,-0.1621981833431475
2005-04-21,11.33,11.569,11.006,11.245,105102,-0.020811563915012266,0.02725566312821711
2005-04-22,11.484,11.484,10.922,11.203,69754,-0.003734993330369085,-0.16159956656312668
2005-04-25,10.922,11.203,10.922,11.203,26017,0.0,-0.1982623386719122
2005-04-26,11.245,11.245,10.964,11.006,33309,-0.01758457556011772,-0.144871593710531
2005-04-27,10.922,11.126,10.888,10.964,95333,-0.003816100308922432,-0.10814809300461857
2005-04-28,10.922,11.041,10.846,11.006,15365,0.003830718715797099,-0.11298612165813694
2005-04-29,11.083,11.126,11.083,11.126,4650,0.010903143739778187,-0.15578834586721807
2005-05-02,11.169,11.525,11.083,11.484,13507,0.032176882976811205,-0.14745484506335457
2005-05-04,11.484,11.807,11.406,11.61,47455,0.01097178683385569,-0.22054123485136587
2005-05-05,11.569,11.764,11.569,11.61,22787,0.0,-0.26715926980412086
2005-05-06,11.731,11.764,11.569,11.645,14535,0.003014642549526325,-0.4302227698885935
2005-05-09,11.807,12.086,11.764,11.807,298033,0.0139115500214686,-0.28653043851887383
2005-05-10,11.968,11.968,11.61,11.731,25349,-0.006436859490133062,-0.6351117770650614
2005-05-11,11.731,11.731,11.484,11.569,8715,-0.013809564402011643,-0.45775210353696655
2005-05-12,11.569,11.849,11.45,11.484,20955,-0.007347221021695938,-0.4270053743283325
2005-05-13,11.406,11.406,11.286,11.365,9697,-0.010362243120863757,-0.4627155804442358
2005-05-16,11.525,11.731,11.45,11.61,41026,0.021557413110426582,-0.3556040187234645
2005-05-17,11.484,11.645,11.203,11.245,33777,-0.03143841515934542,-0.5095361318606698
2005-05-18,11.286,11.406,11.083,11.245,55326,0.0,-0.5734966217056364
2005-05-19,11.245,11.33,11.245,11.33,29881,0.007558915073365924,-0.48914926455652974
2005-05-20,11.33,11.645,11.33,11.525,68694,0.017210944395410488,-0.46191824883950927
2005-05-23,11.569,11.688,11.245,11.33,35824,-0.01691973969631244,-0.33496704115749165
2005-05-24,11.286,11.45,11.245,11.45,100469,0.010591350397175514,-0.09911091693062733
2005-05-25,11.365,11.484,11.33,11.45,17368,0.0,-0.14529224446756292
2005-05-27,11.365,11.484,11.286,11.45,17499,0.0,-0.13998968330421627
2005-05-30,11.406,11.569,11.365,11.569,8711,0.010393013100436832,-0.11252261864516896
2005-05-31,11.484,11.525,11.45,11.525,17157,-0.0038032673524073246,-0.21459815859077547
2005-06-01,11.484,11.525,11.45,11.484,73807,-0.003557483731019606,-0.21239397624072842
2005-06-02,11.45,11.45,11.203,11.245,27563,-0.020811563915012266,0.08992835443402636
2005-06-03,11.286,11.286,11.245,11.286,41205,0.0036460649177412208,-0.02562424110781345
2005-06-06,11.245,11.406,11.245,11.33,14448,0.003898635477582957,-0.06368969790621001
2005-06-07,11.365,11.365,11.203,11.286,28935,-0.003883495145631133,0.06711860500832503
2005-06-08,11.286,11.33,11.245,11.286,100439,0.0,0.06964188317874136
2005-06-09,11.245,11.33,11.203,11.33,68847,0.003898635477582957,0.06965013733452172
2005-06-10,11.33,11.33,11.245,11.33,12564,0.0,-0.006223227345860503
2005-06-13,11.245,11.45,11.203,11.406,16404,0.006707855251544714,-0.05440607446268758
2005-06-14,11.245,11.245,11.203,11.245,22432,-0.014115377871295909,-0.029010166976392054
2005-06-15,11.203,11.286,11.203,11.245,13737,0.0,0.06769604514309688
2005-06-16,11.203,11.203,10.846,10.922,112172,-0.028723877278790444,0.078963741456029
2005-06-17,10.922,11.169,10.922,11.169,20402,0.022614905694927634,0.12715959201441732
2005-06-20,11.126,11.126,11.041,11.126,30089,-0.0038499418032054145,0.1956769347696685
2005-06-21,11.006,11.126,10.846,11.126,44964,0.0,0.20207910647829025
2005-06-22,11.083,11.126,11.006,11.126,23552,0.0,0.24096009873970556
2005-06-23,11.169,11.45,11.083,11.45,18043,0.029120977889627975,0.23721345220553042
2005-06-24,11.365,11.525,11.169,11.365,43839,-0.007423580786026118,0.08411370521981017
2005-06-27,11.365,11.365,11.203,11.286,8865,-0.0069511658600968085,0.12846931513377313
2005-06-28,11.286,11.365,11.286,11.286,1784,0.0,0.10483850630426297
2005-06-29,11.286,11.365,11.245,11.33,73596,0.003898635477582957,0.15718743926035864
2005-06-30,11.286,11.286,11.245,11.286,5740,-0.003883495145631133,0.1393413596788243
2005-07-01,11.245,11.33,11.169,11.33,13120,0.003898635477582957,0.14227401295718758
2005-07-04,11.245,11.33,11.245,11.33,8220,0.0,0.14725718297709528
2005-07-05,11.33,11.33,11.33,11.33,6490,0.0,0.1367802815459543
2005-07-06,11.286,11.45,11.286,11.45,188057,0.010591350397175514,0.10153375420140594
2005-07-07,11.45,11.45,11.33,11.365,16099,-0.007423580786026118,0.1368844427063584
2005-07-08,11.245,11.525,11.245,11.525,42681,0.014078310602727795,0.17214721034985772
2005-07-11,11.484,11.484,11.33,11.33,15551,-0.01691973969631244,0.2537769891228839
2005-07-12,11.45,11.484,11.245,11.484,203842,0.013592233009708687,0.28291199865768246
2005-07-13,11.525,12.172,11.484,12.011,96902,0.045889933820968176,0.3319438600814196
2005-07-14,12.055,12.335,11.892,12.172,207414,0.013404379318957771,0.46133171561129865
2005-07-15,12.335,12.335,12.207,12.207,345071,0.0028754518567204457,0.5904991429947671
2005-07-18,12.207,12.81,12.207,12.615,41688,0.03342344556402055,0.5864242539246257
2005-07-19,12.615,12.776,12.487,12.615,24888,0.0,0.4400313932706815
2005-07-20,12.615,13.014,12.615,12.93,209820,0.024970273483947647,0.44479718152727443
2005-07-21,13.252,13.252,12.93,12.93,38197,0.0,0.49830601588715084
2005-07-22,12.93,12.93,12.615,12.734,34786,-0.015158546017014718,0.5028239352320458
2005-07-25,12.734,13.014,12.734,12.972,37920,0.018690120936076582,0.5689001824368334
2005-07-26,13.014,13.619,12.972,13.49,205294,0.0399321615787851,0.6012045185990409
2005-07-27,13.576,14.376,13.576,14.213,147004,0.05359525574499613,0.5957529265492169
2005-07-28,14.418,14.418,13.976,14.213,74450,0.0,0.8428439219304138
2005-07-29,14.258,14.46,14.095,14.095,47861,-0.008302258495743287,0.745918348263509
2005-08-01,14.213,14.213,13.014,14.06,22182,-0.0024831500532103146,0.6521154720864851
2005-08-02,13.976,14.137,13.899,14.095,29521,0.0024893314366998265,0.5940953272267447
2005-08-03,14.095,14.213,13.78,14.137,21283,0.0029797800638524663,0.46818431840784835
2005-08-04,14.137,15.26,14.06,15.26,226931,0.07943693853009837,0.5092896349736947
2005-08-05,15.661,16.067,15.022,15.184,79463,-0.004980340760157298,0.5562291866906482
2005-08-08,15.184,15.26,14.698,15.184,27874,0.0,0.5148125868103403
2005-08-09,15.141,15.346,14.903,15.227,31431,0.002831928345627066,0.36399839926282723
2005-08-10,15.184,15.184,14.622,15.066,41567,-0.010573323701320025,0.3887146113046664
2005-08-11,15.227,15.864,15.184,15.787,56346,0.047856099827426,0.4663275824535069
2005-08-12,15.907,16.307,15.661,15.948,67128,0.01019826439475513,0.4313128315342016
2005-08-16,16.067,17.107,16.026,16.954,66869,0.06308001003260588,0.45334775613560063
2005-08-17,16.954,17.991,16.145,17.754,75333,0.04718650465966734,0.6605669134689889
2005-08-18,18.237,18.636,17.515,17.515,213248,-0.013461755097442851,0.4257844216860116
2005-08-19,17.676,18.237,17.268,18.237,103060,0.041221809877247884,0.5443893946515066
2005-08-22,18.551,18.551,17.991,18.077,52459,-0.00877337281351076,0.4337076038376039
2005-08-23,18.077,18.077,17.515,17.592,104757,-0.026829673065221216,0.42591935080097104
2005-08-24,17.592,17.592,16.545,16.791,109898,-0.04553206002728505,0.4150234933409187
2005-08-25,16.545,16.545,16.067,16.23,198108,-0.033410755762015354,0.511312899831093
2005-08-26,16.067,16.545,16.067,16.23,108388,0.0,0.47491237056148844
2005-08-29,16.23,16.631,16.23,16.383,32147,0.009426987060997982,0.4111580282088746
2005-08-30,16.631,17.754,16.631,17.515,109151,0.06909601416102062,0.39448089740897563
2005-08-31,17.991,17.991,17.352,17.43,40960,-0.0048529831572937665,0.7012276505796737
2005-09-01,17.592,17.754,17.268,17.352,20462,-0.004475043029259829,0.726629024288952
2005-09-02,17.515,17.515,16.868,17.107,41574,-0.014119409866297894,0.49313679018771794
2005-09-05,16.868,17.352,16.707,17.352,23099,0.014321622727538452,0.4740115819732449
2005-09-06,17.352,17.676,17.192,17.43,31586,0.004495159059474396,0.3484291384175453
2005-09-07,17.676,18.713,17.592,18.475,82758,0.059954102122776964,0.32148120089242005
2005-09-08,18.636,19.037,18.475,18.551,60828,0.004113667117726427,0.23336448292661935
2005-09-09,18.551,18.713,18.077,18.475,22177,-0.004096814187914188,0.1343642556131833
2005-09-12,18.875,19.121,18.713,19.037,20928,0.030419485791610246,0.089597537303507
2005-09-13,19.121,19.436,19.121,19.436,93903,0.02095918474549574,0.21151655699201244
2005-09-14,19.596,20.722,19.596,20.405,72812,0.04985593743568639,0.234725035142643
2005-09-15,20.645,21.13,19.92,20.082,95377,-0.01582945356530263,0.36201146270254947
2005-09-16,19.998,20.321,19.436,20.082,54874,0.0,0.13970257076682063
2005-09-19,20.321,20.567,20.082,20.159,37778,0.0038342794542376435,0.12049209796938001
2005-09-20,20.405,20.405,19.436,19.683,41281,-0.02361228235527546,0.04783401479029508
2005-09-21,19.36,19.522,18.875,19.037,58600,-0.0328202001727379,0.19019664495895133
2005-09-22,18.875,19.522,18.875,19.36,24507,0.01696695907968704,0.3466187544970137
2005-09-23,19.121,19.274,18.4,18.713,46866,-0.03341942148760324,0.25564907239640866
2005-09-26,18.636,19.274,18.077,19.274,40348,0.029979158873510325,0.4857870897290844
2005-09-27,19.274,19.596,18.875,19.121,41777,-0.007938155027498284,0.5857989820062549
2005-09-28,19.274,19.522,18.636,19.037,19314,-0.004393075675958369,0.37890837904708274
2005-09-29,18.636,19.037,18.636,18.96,9633,-0.004044754950885077,0.6481003328419468
2005-09-30,19.121,19.121,18.636,19.121,17566,0.00849156118143446,0.6183124040596377
2005-10-03,19.121,19.121,18.153,18.551,19834,-0.02981015637257467,0.6962409045814542
2005-10-04,18.713,18.713,18.237,18.713,35512,0.008732682874238673,0.49212142229309813
2005-10-05,18.237,18.636,18.237,18.551,12544,-0.008657083311067293,0.4128193349619295
2005-10-06,18.153,18.153,17.592,18.153,135926,-0.02145436903670961,0.35382917101355055
2005-10-07,18.077,18.077,17.515,17.676,78015,-0.02627664848785327,0.40254944379940527
2005-10-10,17.676,18.551,17.676,18.077,25867,0.022686128083276857,0.42746771690972574
2005-10-11,18.312,18.636,18.237,18.636,16021,0.03092327266692463,0.40917054878593406
2005-10-12,18.875,18.96,18.475,18.875,25291,0.012824640480789906,0.37144230404896117
2005-10-13,18.713,18.713,18.153,18.312,39785,-0.029827814569536315,0.3267714545777525
2005-10-14,17.991,18.312,17.991,18.312,20635,0.0,0.4959647304224649
2005-10-17,17.829,18.551,17.829,17.991,94836,-0.01752948885976413,0.5019318420308092
2005-10-18,18.153,18.4,18.077,18.153,34329,0.00900450225112559,0.4954199138077949
2005-10-19,18.153,18.153,17.676,17.991,24174,-0.008924144769459574,0.4990046328885277
2005-10-20,17.991,17.991,17.268,17.991,35602,0.0,0.4883320979154488
2005-10-21,18.312,18.312,17.592,17.991,39552,0.0,0.4754848451355136
2005-10-24,17.676,17.754,17.352,17.592,19198,-0.022177755544438904,0.4957774165414506
2005-10-25,17.676,18.4,17.43,17.991,66902,0.02268076398362906,0.4141658502080373
2005-10-26,18.312,18.312,17.352,17.515,73723,-0.026457673281084948,0.44656202291868324
2005-10-27,17.268,17.915,17.192,17.829,18860,0.017927490722237982,0.4423708627918944
2005-10-28,17.515,18.077,17.352,17.991,21428,0.009086320040383677,0.4264951514819901
2005-10-31,18.077,18.96,18.077,18.798,48994,0.04485576121394019,0.4428036351240277
2005-11-02,19.037,19.683,18.875,19.274,71441,0.025321842749228773,0.5396334964717652
2005-11-03,19.596,19.596,18.96,19.121,48205,-0.007938155027498284,0.5709390975991442
2005-11-04,19.198,19.36,19.037,19.121,34243,0.0,0.505310068235098
2005-11-07,19.36,19.36,18.475,18.875,10221,-0.012865435908163692,0.5045000212278881
2005-11-08,18.875,18.875,17.915,18.713,25365,-0.00858278145695357,0.4819561071901176
2005-11-09,18.551,19.36,18.475,19.274,32042,0.029979158873510325,0.44636287791887075
2005-11-10,19.36,19.683,19.274,19.596,97281,0.01670644391408116,0.4775434504938354
2005-11-14,19.596,21.045,19.436,21.045,192868,0.073943661971831,0.4736205065152362
2005-11-15,22.091,22.253,21.531,21.854,118953,0.0384414350201947,0.5229630824546545
2005-11-16,22.091,22.091,20.968,21.444,60641,-0.01876086757572981,0.517570132956969
2005-11-17,21.692,21.692,20.722,21.13,59258,-0.014642790524155957,0.6427976650839212
2005-11-18,20.806,21.283,20.482,20.968,36968,-0.007666824420255569,0.532447284892991
2005-11-21,21.283,21.767,20.884,21.692,153823,0.03452880579931317,0.52319666793998
2005-11-22,21.854,21.929,21.531,21.531,226455,-0.00742209109349079,0.39799543351802474
2005-11-23,21.444,21.854,21.045,21.531,43902,0.0,0.4158924957240065
2005-11-24,21.368,21.854,21.207,21.444,37121,-0.004040685523199139,0.41157972172497176
2005-11-25,21.531,22.007,21.531,22.007,45773,0.026254430143630048,0.35598574289314994
2005-11-28,22.253,23.536,22.253,22.577,148278,0.02590084972963158,0.39896166210153483
2005-11-29,22.976,23.86,22.652,23.775,75315,0.053062851574611214,0.21808450744985894
2005-11-30,24.02,25.059,24.02,24.336,107284,0.023596214511041103,0.2048928886343579
2005-12-01,24.422,25.306,24.422,24.897,53281,0.023052268244575957,0.2607987933536096
2005-12-02,25.22,25.782,24.897,25.706,84851,0.032493874764027764,0.2710781827034765
2005-12-05,25.943,26.344,24.897,24.897,93124,-0.03147125184781763,0.2317472508468916
2005-12-06,24.897,24.897,23.775,24.098,96871,-0.03209221994617828,0.4131572213620977
2005-12-07,23.697,24.098,23.452,24.098,259619,0.0,0.5491181985080367
2005-12-08,24.098,24.897,23.613,24.497,134162,0.0165573906548262,0.5667342577192209
2005-12-09,24.82,24.82,24.259,24.582,55620,0.00346981263011803,0.5360517041561982
2005-12-12,25.306,25.466,24.897,25.144,40993,0.022862256935969327,0.4213108953496578
2005-12-13,25.22,25.22,24.497,24.659,45318,-0.01928889595927452,0.5390354882667797
2005-12-14,24.659,24.659,23.697,24.659,64663,0.0,0.6058820565493883
2005-12-15,24.897,24.897,24.173,24.259,8497,-0.01622125795855467,0.46944947887849126
2005-12-16,24.259,24.259,23.86,24.02,23693,-0.00985201368564248,0.5341876547242735
2005-12-19,24.098,24.336,23.775,24.173,27443,0.006369691923397092,0.6789656169089973
2005-12-20,24.173,24.745,24.173,24.497,31488,0.01340338394076035,0.7069929290626171
2005-12-21,24.497,25.382,24.173,25.382,37993,0.03612687267828729,0.6249065588789716
2005-12-22,25.382,25.782,25.22,25.544,64070,0.006382475770230878,0.5503656695922633
2005-12-23,25.622,25.706,24.982,25.544,29945,0.0,0.5634700871611212
2005-12-27,25.706,25.706,25.382,25.466,12855,-0.0030535546507985956,0.5590864159390145
2005-12-28,25.544,25.544,25.059,25.382,25892,-0.0032985156679493643,0.4089272387549712
2005-12-29,25.544,25.544,25.059,25.306,13785,-0.002994247892207147,0.5481392021629028
2005-12-30,25.22,25.22,24.497,25.059,29815,-0.00976053109934405,0.5169370540043222
2006-01-02,25.144,25.306,24.659,25.22,11711,0.006424837383774307,0.9126912646622048
2006-01-03,25.306,27.229,25.144,26.828,90120,0.06375892149088025,0.8237054761973553
2006-01-04,27.152,27.229,25.943,26.828,79474,0.0,1.462746064498552
2006-01-05,26.828,26.828,26.106,26.505,27531,-0.012039660056657242,1.0445372313760493
2006-01-06,26.751,27.229,26.267,26.991,65823,0.01833616298811558,1.0790993857190365
2006-01-09,26.991,28.437,26.991,28.114,133773,0.04160646141306357,1.0778390589447393
2006-01-10,28.513,29.721,28.437,29.721,67804,0.05716013374119644,0.8851626729753185
2006-01-11,30.121,30.121,29.159,29.557,61496,-0.005517983917095681,0.4825445276937084
2006-01-12,29.557,29.557,28.675,29.073,37206,-0.016375139560848462,0.3991762755985141
2006-01-13,28.921,28.997,27.79,28.513,48972,-0.019261858081381256,0.45165947063735407
2006-01-16,27.79,29.643,27.79,29.643,36755,0.039631045488022876,0.5272534308038934
2006-01-17,29.397,29.881,29.159,29.721,41949,0.002631312620180015,0.5597253100616081
2006-01-18,29.32,29.557,28.114,29.32,49175,-0.013492143602166773,0.4945983247922895
2006-01-19,29.073,30.843,29.073,30.768,67626,0.04938608458390181,0.426858773975528
2006-01-20,30.843,30.843,29.721,30.206,41621,-0.018265730629225208,0.6182535186824052
2006-01-23,29.236,30.121,28.597,29.959,23268,-0.008177183341058103,0.6092628851811253
2006-01-24,29.881,31.652,29.881,31.244,97168,0.04289195233485765,0.6273799264055735
2006-01-25,31.729,32.214,31.652,32.214,44221,0.03104596082447819,0.595154879936749
2006-01-26,32.214,32.29,31.567,31.567,25882,-0.020084435338672546,0.59983949837155
2006-01-27,31.567,32.052,31.005,31.652,17034,0.002692685399309447,0.6982496710117873
2006-01-30,32.052,32.052,30.606,31.405,32809,-0.007803614305573081,0.6522176555414622
2006-01-31,32.29,32.451,29.32,30.52,135244,-0.028180226078649895,0.6685505661868504
2006-02-01,29.721,31.652,29.643,31.329,41722,0.026507208387942294,0.7000925390909891
2006-02-02,31.329,31.405,30.682,31.167,24759,-0.005170927894283195,0.7157017769238072
2006-02-03,30.682,30.682,29.721,29.797,29063,-0.04395674912567782,0.7222628281220153
2006-02-06,28.921,30.367,28.597,30.206,31088,0.013726214048394025,0.8333156008372491
2006-02-07,30.444,31.091,29.881,30.444,14674,0.007879229292193646,0.7959791747499557
2006-02-08,30.283,30.682,29.721,30.52,12410,0.002496386808566564,0.8242120796303982
2006-02-09,30.768,31.329,30.52,31.167,30952,0.021199213630406444,0.8145555364255063
2006-02-10,31.167,31.49,30.682,31.167,31406,0.0,0.8212771506254352
2006-02-13,31.652,31.652,30.444,30.843,18266,-0.010395610742131134,0.7932717913723437
2006-02-14,31.329,31.329,30.52,30.843,8327,0.0,0.8271833789750913
2006-02-15,30.843,30.843,30.121,30.206,19728,-0.02065298446973385,0.7042320444247705
2006-02-16,30.043,31.005,30.043,30.121,19917,-0.0028140104614977623,0.7751898507104588
2006-02-17,30.121,30.768,29.797,30.52,76137,0.013246572158958969,0.7560465540366362
2006-02-20,30.843,31.244,30.283,30.843,185126,0.0105832241153343,0.6694108291546871
2006-02-21,31.244,31.244,30.52,30.52,22693,-0.010472392439127232,0.6990394920115148
2006-02-22,30.121,30.843,30.121,30.843,10267,0.0105832241153343,0.8241854595630566
2006-02-23,30.843,30.843,30.367,30.367,14680,-0.015432999383976909,0.873416647090314
2006-02-24,30.606,30.768,30.367,30.682,15736,0.010373102380873966,0.8614001082759283
2006-02-27,30.606,30.606,30.206,30.444,20303,-0.007756991069682528,0.842286238930601
2006-02-28,30.52,30.682,30.121,30.52,79547,0.002496386808566564,0.7827314158065977
2006-03-01,30.52,30.52,29.397,30.367,72378,-0.005013106159895142,0.6275324384552007
2006-03-02,30.928,30.928,30.121,30.367,23125,0.0,0.5968994019990299
2006-03-03,30.367,30.444,30.121,30.283,11487,-0.0027661606348997614,0.4843070930121453
2006-03-06,30.121,30.52,29.397,29.557,22275,-0.023973846712677216,0.5051729651132368
2006-03-07,28.597,28.675,26.914,28.114,318736,-0.048820922285752855,0.4778322904922306
2006-03-08,27.714,30.121,27.637,30.121,164362,0.07138792060894916,0.563035149207235
2006-03-09,30.52,31.405,29.721,29.881,47692,-0.007967862952757199,0.28492238757741
2006-03-10,30.52,30.52,29.159,29.959,15600,0.0026103544058095896,0.26700715448313395
2006-03-13,29.797,32.127,29.797,32.052,156522,0.0698621449314063,0.26230063499201595
2006-03-14,32.538,32.689,31.567,32.214,130432,0.005054286783976014,0.28295228045257037
2006-03-15,32.214,32.214,31.89,31.967,39500,-0.007667473769168653,0.16984283110931794
2006-03-16,31.813,32.127,31.652,31.967,25096,0.0,0.11952245009855432
2006-03-17,32.052,32.127,31.813,31.89,89183,-0.002408734006944635,0.10860586605395635
2006-03-20,31.729,31.967,30.928,31.167,33080,-0.022671683913452423,-0.013950958069105708
2006-03-21,30.928,31.091,30.52,30.606,118543,-0.01799980748869001,-0.05452741953918065
2006-03-22,31.167,31.329,30.52,31.167,78565,0.018329739266810474,-0.04161710074187547
2006-03-23,31.405,31.405,30.682,30.768,27488,-0.01280200211762439,-0.05225000308090669
2006-03-24,30.768,30.928,30.682,30.768,29000,0.0,-0.09351587022581047
2006-03-27,30.682,31.329,30.606,30.768,27700,0.0,-0.09708208000902568
2006-03-28,30.682,30.768,30.206,30.367,46670,-0.013033021320852822,-0.11225682542778126
2006-03-29,30.121,30.606,29.721,30.52,64892,0.005038364013567387,-0.07808672762086441
2006-03-30,30.444,30.682,30.043,30.606,38927,0.0028178243774574785,-0.055596591290090744
2006-03-31,30.843,30.843,29.881,30.444,37651,-0.0052930797882768665,-0.06329996727098955
2006-04-03,30.283,30.367,29.721,30.283,39399,-0.005288398370779102,-0.1559314924264576
2006-04-04,30.283,30.283,29.721,29.881,48116,-0.013274774626027885,-0.20281221656396742
